datetime,Open,High,Low,Close,Volume,Turnover
2025-10-30 00:14:00,6929.25,6930.25,6928.25,6930.25,135.0,0
2025-10-30 00:15:00,6930.25,6932.75,6929.25,6931.5,351.0,0
2025-10-30 00:16:00,6931.25,6932.0,6931.0,6931.25,172.0,0
2025-10-30 00:17:00,6931.5,6932.0,6930.25,6930.25,131.0,0
2025-10-30 00:18:00,6930.5,6930.75,6929.5,6929.75,125.0,0
2025-10-30 00:19:00,6929.75,6930.5,6928.0,6930.0,318.0,0
2025-10-30 00:20:00,6929.75,6930.5,6928.75,6929.5,168.0,0
2025-10-30 00:21:00,6929.75,6930.75,6929.0,6930.75,111.0,0
2025-10-30 00:22:00,6931.0,6932.5,6930.75,6932.25,183.0,0
2025-10-30 00:23:00,6931.75,6932.75,6931.25,6932.25,149.0,0
2025-10-30 00:24:00,6932.75,6934.0,6932.5,6933.75,385.0,0
2025-10-30 00:25:00,6933.75,6936.0,6933.75,6935.25,399.0,0
2025-10-30 00:26:00,6935.0,6935.25,6934.5,6934.75,156.0,0
2025-10-30 00:27:00,6935.0,6935.75,6934.75,6935.5,123.0,0
2025-10-30 00:28:00,6935.75,6935.75,6935.0,6935.5,82.0,0
2025-10-30 00:29:00,6935.75,6935.75,6934.0,6934.5,210.0,0
2025-10-30 00:30:00,6934.75,6936.25,6934.0,6936.0,187.0,0
2025-10-30 00:31:00,6936.0,6940.0,6936.0,6937.25,675.0,0
2025-10-30 00:32:00,6937.5,6938.25,6936.5,6937.5,306.0,0
2025-10-30 00:33:00,6937.25,6937.75,6935.5,6936.25,191.0,0
2025-10-30 00:34:00,6936.5,6936.75,6934.75,6935.0,175.0,0
2025-10-30 00:35:00,6934.75,6936.0,6933.5,6934.0,388.0,0
2025-10-30 00:36:00,6934.0,6935.0,6933.0,6933.75,231.0,0
2025-10-30 00:37:00,6933.75,6936.0,6933.75,6935.25,141.0,0
2025-10-30 00:38:00,6935.75,6936.5,6934.5,6934.75,98.0,0
2025-10-30 00:39:00,6935.0,6935.75,6934.5,6935.25,75.0,0
2025-10-30 00:40:00,6935.0,6935.5,6933.75,6933.75,118.0,0
2025-10-30 00:41:00,6934.0,6936.0,6933.75,6934.75,94.0,0
2025-10-30 00:42:00,6935.25,6935.25,6933.5,6933.5,164.0,0
2025-10-30 00:43:00,6933.75,6934.75,6932.75,6933.5,148.0,0
2025-10-30 00:44:00,6933.5,6934.0,6933.0,6933.0,83.0,0
2025-10-30 00:45:00,6933.25,6933.75,6930.25,6933.0,421.0,0
2025-10-30 00:46:00,6933.0,6934.0,6931.75,6934.0,258.0,0
2025-10-30 00:47:00,6934.0,6934.5,6932.75,6933.5,132.0,0
2025-10-30 00:48:00,6933.75,6935.25,6933.5,6934.25,204.0,0
2025-10-30 00:49:00,6934.5,6935.25,6933.75,6933.75,85.0,0
2025-10-30 00:50:00,6933.75,6934.0,6933.0,6933.75,110.0,0
2025-10-30 00:51:00,6933.75,6934.0,6932.25,6933.25,119.0,0
2025-10-30 00:52:00,6933.25,6933.25,6932.75,6933.0,57.0,0
2025-10-30 00:53:00,6933.0,6933.75,6931.75,6932.25,123.0,0
2025-10-30 00:54:00,6932.0,6932.25,6931.0,6932.0,116.0,0
2025-10-30 00:55:00,6931.75,6932.5,6931.25,6932.0,109.0,0
2025-10-30 00:56:00,6932.0,6933.25,6931.75,6933.25,157.0,0
2025-10-30 00:57:00,6933.5,6934.0,6932.0,6933.25,153.0,0
2025-10-30 00:58:00,6933.25,6933.75,6932.5,6932.75,102.0,0
2025-10-30 00:59:00,6932.5,6933.75,6932.5,6933.0,104.0,0
2025-10-30 01:00:00,6933.25,6933.5,6932.25,6932.75,153.0,0
2025-10-30 01:01:00,6932.5,6933.25,6932.0,6932.0,128.0,0
2025-10-30 01:02:00,6932.25,6933.5,6932.0,6932.25,99.0,0
2025-10-30 01:03:00,6932.0,6933.75,6931.75,6933.5,105.0,0
2025-10-30 01:04:00,6933.25,6934.0,6926.25,6928.25,1611.0,0
2025-10-30 01:05:00,6928.5,6934.0,6927.75,6933.75,585.0,0
2025-10-30 01:06:00,6933.75,6933.75,6932.0,6933.25,240.0,0
2025-10-30 01:07:00,6933.5,6935.25,6932.75,6934.25,285.0,0
2025-10-30 01:08:00,6934.5,6936.75,6934.5,6935.25,243.0,0
2025-10-30 01:09:00,6935.25,6936.5,6935.25,6935.5,89.0,0
2025-10-30 01:10:00,6936.0,6937.5,6935.75,6936.5,186.0,0
2025-10-30 01:11:00,6936.25,6936.25,6934.5,6934.75,159.0,0
2025-10-30 01:12:00,6934.75,6935.25,6932.5,6932.75,258.0,0
2025-10-30 01:13:00,6932.75,6933.75,6932.5,6933.25,134.0,0
2025-10-30 01:14:00,6933.0,6933.25,6932.5,6933.25,70.0,0
2025-10-30 01:15:00,6932.75,6933.75,6932.0,6933.25,117.0,0
2025-10-30 01:16:00,6933.5,6935.25,6933.25,6934.0,128.0,0
2025-10-30 01:17:00,6934.0,6934.0,6932.25,6932.5,100.0,0
2025-10-30 01:18:00,6932.5,6932.75,6931.5,6932.0,144.0,0
2025-10-30 01:19:00,6932.5,6933.5,6932.25,6933.0,93.0,0
2025-10-30 01:20:00,6933.0,6933.0,6931.0,6932.25,123.0,0
2025-10-30 01:21:00,6932.5,6932.5,6931.0,6932.25,110.0,0
2025-10-30 01:22:00,6932.0,6932.5,6931.5,6932.5,56.0,0
2025-10-30 01:23:00,6932.0,6933.0,6932.0,6932.5,60.0,0
2025-10-30 01:24:00,6932.25,6933.25,6931.25,6931.25,67.0,0
2025-10-30 01:25:00,6931.5,6932.25,6931.25,6932.0,69.0,0
2025-10-30 01:26:00,6931.75,6932.0,6930.75,6931.5,82.0,0
2025-10-30 01:27:00,6931.75,6931.75,6930.75,6931.0,71.0,0
2025-10-30 01:28:00,6930.75,6932.0,6930.75,6932.0,56.0,0
2025-10-30 01:29:00,6932.0,6933.25,6932.0,6932.5,64.0,0
2025-10-30 01:30:00,6932.5,6932.5,6930.75,6931.25,201.0,0
2025-10-30 01:31:00,6931.0,6931.0,6928.75,6929.75,230.0,0
2025-10-30 01:32:00,6929.75,6930.5,6929.5,6929.5,84.0,0
2025-10-30 01:33:00,6930.0,6932.25,6929.75,6932.0,107.0,0
2025-10-30 01:34:00,6932.0,6934.25,6931.0,6934.0,168.0,0
2025-10-30 01:35:00,6934.0,6935.5,6933.5,6935.0,136.0,0
2025-10-30 01:36:00,6935.25,6937.25,6935.25,6936.25,204.0,0
2025-10-30 01:37:00,6936.25,6937.25,6935.25,6936.75,174.0,0
2025-10-30 01:38:00,6937.25,6937.25,6936.0,6936.25,82.0,0
2025-10-30 01:39:00,6936.25,6937.25,6936.0,6936.5,75.0,0
2025-10-30 01:40:00,6936.5,6937.25,6935.5,6935.5,83.0,0
2025-10-30 01:41:00,6935.75,6936.25,6935.5,6935.75,94.0,0
2025-10-30 01:42:00,6936.25,6938.75,6936.25,6938.0,241.0,0
2025-10-30 01:43:00,6938.25,6939.25,6937.0,6937.25,223.0,0
2025-10-30 01:44:00,6937.25,6938.0,6936.75,6937.75,67.0,0
2025-10-30 01:45:00,6937.5,6938.25,6937.25,6937.75,71.0,0
2025-10-30 01:46:00,6938.25,6938.75,6937.75,6937.75,73.0,0
2025-10-30 01:47:00,6937.75,6937.75,6937.0,6937.25,58.0,0
2025-10-30 01:48:00,6937.0,6937.5,6936.75,6937.0,40.0,0
2025-10-30 01:49:00,6937.0,6937.25,6934.5,6934.75,219.0,0
2025-10-30 01:50:00,6934.5,6936.75,6934.5,6936.75,149.0,0
2025-10-30 01:51:00,6936.5,6937.5,6936.25,6937.25,79.0,0
2025-10-30 01:52:00,6937.25,6937.5,6936.5,6936.75,40.0,0
2025-10-30 01:53:00,6936.75,6936.75,6935.25,6935.5,43.0,0
2025-10-30 01:54:00,6935.25,6936.0,6934.5,6936.0,79.0,0
2025-10-30 01:55:00,6936.25,6936.5,6936.25,6936.25,41.0,0
2025-10-30 01:56:00,6936.25,6937.0,6936.0,6937.0,66.0,0
2025-10-30 01:57:00,6936.75,6937.25,6936.0,6936.0,56.0,0
2025-10-30 01:58:00,6936.0,6936.5,6935.75,6936.0,65.0,0
2025-10-30 01:59:00,6936.0,6936.5,6935.5,6936.0,55.0,0
2025-10-30 02:00:00,6936.0,6936.25,6935.25,6936.0,88.0,0
2025-10-30 02:01:00,6936.0,6936.75,6935.75,6936.75,40.0,0
2025-10-30 02:02:00,6937.0,6937.5,6936.25,6937.25,94.0,0
2025-10-30 02:03:00,6937.25,6938.0,6936.75,6937.75,70.0,0
2025-10-30 02:04:00,6938.0,6939.25,6937.75,6939.25,96.0,0
2025-10-30 02:05:00,6939.0,6939.5,6937.75,6939.5,99.0,0
2025-10-30 02:06:00,6939.5,6940.0,6938.75,6940.0,181.0,0
2025-10-30 02:07:00,6940.0,6941.0,6939.75,6940.25,312.0,0
2025-10-30 02:08:00,6940.25,6942.75,6940.25,6941.5,326.0,0
2025-10-30 02:09:00,6941.25,6943.25,6941.25,6943.0,287.0,0
2025-10-30 02:10:00,6943.0,6943.75,6942.0,6943.25,193.0,0
2025-10-30 02:11:00,6943.0,6943.75,6943.0,6943.25,240.0,0
2025-10-30 02:12:00,6943.5,6944.0,6942.75,6943.25,160.0,0
2025-10-30 02:13:00,6943.5,6944.0,6943.0,6943.0,148.0,0
2025-10-30 02:14:00,6943.0,6944.5,6943.0,6944.25,225.0,0
2025-10-30 02:15:00,6944.25,6948.0,6944.0,6946.75,596.0,0
2025-10-30 02:16:00,6947.0,6947.25,6944.25,6945.0,363.0,0
2025-10-30 02:17:00,6945.0,6947.0,6945.0,6946.75,176.0,0
2025-10-30 02:18:00,6946.75,6948.75,6946.25,6948.25,381.0,0
2025-10-30 02:19:00,6948.25,6948.75,6947.0,6947.0,182.0,0
2025-10-30 02:20:00,6946.75,6948.0,6945.75,6947.25,241.0,0
2025-10-30 02:21:00,6947.5,6947.5,6946.75,6947.0,106.0,0
2025-10-30 02:22:00,6947.25,6947.25,6945.0,6946.0,211.0,0
2025-10-30 02:23:00,6945.75,6946.5,6944.25,6945.25,218.0,0
2025-10-30 02:24:00,6945.5,6946.0,6944.25,6945.5,143.0,0
2025-10-30 02:25:00,6945.25,6946.0,6944.5,6946.0,85.0,0
2025-10-30 02:26:00,6946.0,6946.25,6945.75,6945.75,56.0,0
2025-10-30 02:27:00,6945.75,6945.75,6944.75,6945.25,42.0,0
2025-10-30 02:28:00,6945.25,6946.75,6945.25,6946.75,58.0,0
2025-10-30 02:29:00,6946.25,6946.75,6945.25,6945.75,54.0,0
2025-10-30 02:30:00,6945.75,6946.5,6945.0,6945.25,75.0,0
2025-10-30 02:31:00,6945.5,6945.5,6943.75,6944.75,136.0,0
2025-10-30 02:32:00,6944.75,6944.75,6943.5,6944.5,129.0,0
2025-10-30 02:33:00,6944.25,6945.25,6943.5,6944.75,169.0,0
2025-10-30 02:34:00,6944.75,6945.5,6944.5,6944.75,50.0,0
2025-10-30 02:35:00,6944.75,6945.25,6944.25,6944.5,54.0,0
2025-10-30 02:36:00,6944.5,6944.5,6943.75,6943.75,76.0,0
2025-10-30 02:37:00,6943.75,6943.75,6942.75,6943.5,108.0,0
2025-10-30 02:38:00,6943.5,6943.5,6943.25,6943.5,39.0,0
2025-10-30 02:39:00,6943.5,6944.5,6943.5,6944.5,53.0,0
2025-10-30 02:40:00,6944.25,6945.5,6944.25,6945.5,133.0,0
2025-10-30 02:41:00,6945.5,6947.25,6945.25,6946.75,226.0,0
2025-10-30 02:42:00,6946.75,6947.5,6946.25,6947.5,143.0,0
2025-10-30 02:43:00,6947.5,6948.75,6947.25,6947.5,213.0,0
2025-10-30 02:44:00,6947.75,6948.0,6945.75,6945.75,141.0,0
2025-10-30 02:45:00,6946.0,6947.25,6946.0,6946.75,117.0,0
2025-10-30 02:46:00,6946.5,6946.5,6945.5,6946.25,81.0,0
2025-10-30 02:47:00,6946.0,6946.0,6944.5,6945.0,124.0,0
2025-10-30 02:48:00,6945.0,6945.75,6944.25,6944.5,69.0,0
2025-10-30 02:49:00,6944.5,6944.5,6941.75,6943.25,334.0,0
2025-10-30 02:50:00,6943.5,6943.75,6942.75,6943.5,89.0,0
2025-10-30 02:51:00,6943.25,6944.5,6943.0,6944.0,76.0,0
2025-10-30 02:52:00,6943.75,6945.0,6943.5,6944.75,82.0,0
2025-10-30 02:53:00,6945.0,6945.0,6944.25,6944.5,42.0,0
2025-10-30 02:54:00,6944.75,6944.75,6943.75,6944.0,36.0,0
2025-10-30 02:55:00,6944.0,6944.25,6943.25,6943.5,48.0,0
2025-10-30 02:56:00,6943.25,6944.25,6943.0,6944.0,72.0,0
2025-10-30 02:57:00,6943.75,6944.0,6943.0,6943.75,51.0,0
2025-10-30 02:58:00,6944.0,6944.25,6943.75,6944.0,31.0,0
2025-10-30 02:59:00,6944.0,6944.25,6943.75,6944.25,56.0,0
2025-10-30 03:00:00,6944.0,6945.25,6944.0,6944.75,128.0,0
2025-10-30 03:01:00,6945.25,6945.5,6944.75,6945.25,116.0,0
2025-10-30 03:02:00,6945.5,6946.0,6945.0,6945.25,67.0,0
2025-10-30 03:03:00,6945.75,6947.5,6945.5,6947.5,124.0,0
2025-10-30 03:04:00,6947.5,6948.75,6947.25,6947.25,208.0,0
2025-10-30 03:05:00,6947.25,6947.5,6946.5,6947.25,94.0,0
2025-10-30 03:06:00,6947.5,6948.5,6947.5,6948.25,91.0,0
2025-10-30 03:07:00,6948.25,6949.0,6948.25,6948.25,78.0,0
2025-10-30 03:08:00,6948.5,6948.5,6947.75,6948.0,79.0,0
2025-10-30 03:09:00,6947.5,6948.25,6947.5,6948.0,93.0,0
2025-10-30 03:10:00,6947.5,6948.25,6947.0,6948.0,58.0,0
2025-10-30 03:11:00,6948.25,6949.25,6948.0,6948.75,112.0,0
2025-10-30 03:12:00,6948.5,6949.25,6945.75,6948.75,432.0,0
2025-10-30 03:13:00,6949.0,6949.5,6948.25,6948.5,108.0,0
2025-10-30 03:14:00,6949.0,6949.0,6948.25,6948.75,43.0,0
2025-10-30 03:15:00,6949.0,6951.5,6948.75,6951.25,576.0,0
2025-10-30 03:16:00,6951.25,6952.0,6950.5,6951.5,378.0,0
2025-10-30 03:17:00,6951.0,6951.75,6950.5,6951.5,91.0,0
2025-10-30 03:18:00,6951.25,6952.0,6951.25,6951.25,124.0,0
2025-10-30 03:19:00,6951.0,6952.25,6951.0,6951.75,133.0,0
2025-10-30 03:20:00,6951.25,6951.5,6949.75,6950.0,143.0,0
2025-10-30 03:21:00,6949.75,6950.0,6948.75,6950.0,122.0,0
2025-10-30 03:22:00,6949.75,6950.25,6949.25,6949.5,47.0,0
2025-10-30 03:23:00,6949.0,6949.5,6948.0,6949.5,114.0,0
2025-10-30 03:24:00,6949.0,6950.25,6949.0,6949.25,62.0,0
2025-10-30 03:25:00,6949.5,6949.75,6948.75,6949.0,41.0,0
2025-10-30 03:26:00,6949.25,6949.5,6948.25,6948.75,70.0,0
2025-10-30 03:27:00,6948.75,6949.75,6948.5,6949.0,90.0,0
2025-10-30 03:28:00,6949.0,6949.5,6949.0,6949.0,44.0,0
2025-10-30 03:29:00,6949.25,6949.25,6949.0,6949.25,22.0,0
2025-10-30 03:30:00,6949.0,6949.75,6948.5,6949.5,106.0,0
2025-10-30 03:31:00,6949.25,6950.25,6949.0,6950.0,89.0,0
2025-10-30 03:32:00,6950.0,6950.5,6949.75,6950.0,72.0,0
2025-10-30 03:33:00,6949.75,6951.25,6949.5,6950.0,141.0,0
2025-10-30 03:34:00,6949.5,6950.25,6949.5,6950.0,44.0,0
2025-10-30 03:35:00,6949.75,6950.75,6949.75,6950.25,41.0,0
2025-10-30 03:36:00,6950.5,6952.25,6950.5,6951.75,176.0,0
2025-10-30 03:37:00,6951.75,6952.0,6951.0,6951.0,71.0,0
2025-10-30 03:38:00,6951.0,6951.0,6950.25,6950.25,75.0,0
2025-10-30 03:39:00,6949.75,6950.75,6949.25,6949.5,106.0,0
2025-10-30 03:40:00,6949.5,6949.5,6948.25,6948.5,119.0,0
2025-10-30 03:41:00,6948.5,6948.75,6947.5,6947.5,174.0,0
2025-10-30 03:42:00,6948.0,6949.25,6947.5,6948.75,59.0,0
2025-10-30 03:43:00,6949.0,6949.75,6948.75,6949.5,68.0,0
2025-10-30 03:44:00,6949.5,6950.25,6949.25,6950.0,67.0,0
2025-10-30 03:45:00,6949.75,6950.0,6949.0,6949.5,49.0,0
2025-10-30 03:46:00,6949.25,6949.25,6948.75,6949.25,33.0,0
2025-10-30 03:47:00,6949.25,6951.0,6949.0,6950.5,102.0,0
2025-10-30 03:48:00,6950.75,6952.0,6950.5,6952.0,108.0,0
2025-10-30 03:49:00,6951.75,6955.0,6951.75,6952.75,644.0,0
2025-10-30 03:50:00,6952.5,6953.0,6952.25,6952.75,93.0,0
2025-10-30 03:51:00,6953.0,6953.0,6951.25,6951.25,210.0,0
2025-10-30 03:52:00,6951.25,6952.0,6950.25,6950.5,146.0,0
2025-10-30 03:53:00,6950.5,6950.5,6948.25,6948.25,205.0,0
2025-10-30 03:54:00,6948.25,6948.75,6947.25,6947.5,159.0,0
2025-10-30 03:55:00,6947.25,6949.75,6945.5,6949.25,516.0,0
2025-10-30 03:56:00,6948.75,6949.25,6947.5,6947.75,280.0,0
2025-10-30 03:57:00,6947.75,6948.75,6946.75,6947.5,137.0,0
2025-10-30 03:58:00,6947.25,6948.25,6946.25,6946.5,151.0,0
2025-10-30 03:59:00,6946.75,6948.25,6946.5,6948.0,102.0,0
2025-10-30 04:00:00,6948.0,6948.75,6947.5,6948.25,202.0,0
2025-10-30 04:01:00,6948.25,6948.5,6945.25,6945.25,159.0,0
2025-10-30 04:02:00,6945.5,6946.25,6945.25,6946.0,105.0,0
2025-10-30 04:03:00,6946.5,6946.75,6945.5,6945.5,64.0,0
2025-10-30 04:04:00,6945.75,6946.0,6943.0,6943.0,224.0,0
2025-10-30 04:05:00,6943.0,6943.0,6940.0,6940.75,621.0,0
2025-10-30 04:06:00,6940.5,6942.0,6939.25,6940.5,272.0,0
2025-10-30 04:07:00,6940.5,6940.5,6937.75,6939.25,335.0,0
2025-10-30 04:08:00,6939.0,6939.0,6935.0,6935.0,479.0,0
2025-10-30 04:09:00,6935.0,6935.75,6931.5,6932.25,583.0,0
2025-10-30 04:10:00,6932.25,6932.5,6919.25,6921.0,2186.0,0
2025-10-30 04:11:00,6921.25,6924.5,6915.5,6922.0,2172.0,0
2025-10-30 04:12:00,6921.5,6924.25,6919.0,6922.25,881.0,0
2025-10-30 04:13:00,6922.5,6922.75,6915.25,6915.25,1150.0,0
2025-10-30 04:14:00,6915.5,6915.75,6910.0,6914.25,1857.0,0
2025-10-30 04:15:00,6914.25,6914.25,6907.75,6910.0,1332.0,0
2025-10-30 04:16:00,6909.75,6917.0,6909.5,6913.75,1108.0,0
2025-10-30 04:17:00,6913.75,6917.75,6913.0,6917.5,697.0,0
2025-10-30 04:18:00,6917.75,6920.0,6917.5,6918.25,625.0,0
2025-10-30 04:19:00,6918.25,6921.5,6917.0,6918.25,548.0,0
2025-10-30 04:20:00,6918.0,6923.25,6917.75,6921.25,635.0,0
2025-10-30 04:21:00,6921.75,6923.0,6918.0,6919.0,472.0,0
2025-10-30 04:22:00,6918.75,6918.75,6912.0,6913.0,788.0,0
2025-10-30 04:23:00,6913.25,6914.5,6906.0,6907.25,943.0,0
2025-10-30 04:24:00,6907.0,6910.0,6900.75,6902.0,1346.0,0
2025-10-30 04:25:00,6902.25,6911.0,6902.25,6910.75,1085.0,0
2025-10-30 04:26:00,6910.5,6912.75,6906.75,6912.5,730.0,0
2025-10-30 04:27:00,6912.5,6914.25,6908.5,6909.0,578.0,0
2025-10-30 04:28:00,6909.25,6910.25,6904.25,6904.25,497.0,0
2025-10-30 04:29:00,6904.5,6907.5,6903.75,6905.5,544.0,0
2025-10-30 04:30:00,6905.75,6908.5,6904.0,6908.0,550.0,0
2025-10-30 04:31:00,6908.25,6912.5,6908.25,6911.75,708.0,0
2025-10-30 04:32:00,6911.5,6912.5,6908.5,6909.5,294.0,0
2025-10-30 04:33:00,6909.5,6911.75,6905.25,6908.75,731.0,0
2025-10-30 04:34:00,6908.5,6912.0,6907.0,6911.0,419.0,0
2025-10-30 04:35:00,6911.0,6931.5,6911.0,6929.0,6771.0,0
2025-10-30 04:36:00,6929.0,6937.0,6924.5,6931.5,2853.0,0
2025-10-30 04:37:00,6931.25,6938.25,6927.5,6935.5,2255.0,0
2025-10-30 04:38:00,6935.25,6937.25,6917.0,6925.5,3154.0,0
2025-10-30 04:39:00,6925.0,6932.75,6924.5,6929.75,1428.0,0
2025-10-30 04:40:00,6929.75,6932.25,6923.5,6925.5,929.0,0
2025-10-30 04:41:00,6925.0,6927.0,6919.5,6920.0,881.0,0
2025-10-30 04:42:00,6919.75,6923.5,6917.25,6921.75,960.0,0
2025-10-30 04:43:00,6921.5,6922.5,6917.75,6919.5,497.0,0
2025-10-30 04:44:00,6919.75,6920.0,6915.5,6915.75,578.0,0
2025-10-30 04:45:00,6916.0,6918.5,6913.75,6916.75,811.0,0
2025-10-30 04:46:00,6916.25,6922.0,6912.5,6918.0,1232.0,0
2025-10-30 04:47:00,6918.5,6919.5,6916.5,6918.5,482.0,0
2025-10-30 04:48:00,6918.0,6918.0,6913.75,6915.5,275.0,0
2025-10-30 04:49:00,6915.25,6915.5,6913.25,6914.75,278.0,0
2025-10-30 04:50:00,6915.0,6916.25,6914.0,6915.5,254.0,0
2025-10-30 04:51:00,6915.5,6919.0,6915.5,6918.75,386.0,0
2025-10-30 04:52:00,6918.75,6924.0,6918.75,6922.5,384.0,0
2025-10-30 04:53:00,6922.5,6923.0,6920.5,6922.25,307.0,0
2025-10-30 04:54:00,6921.75,6922.75,6919.0,6919.25,256.0,0
2025-10-30 04:55:00,6919.25,6920.25,6917.5,6919.0,269.0,0
2025-10-30 04:56:00,6919.25,6919.75,6917.75,6918.0,129.0,0
2025-10-30 04:57:00,6918.0,6919.0,6917.75,6917.75,120.0,0
2025-10-30 04:58:00,6917.75,6918.0,6914.0,6914.75,270.0,0
2025-10-30 04:59:00,6914.5,6915.25,6913.25,6914.25,219.0,0
2025-10-30 05:00:00,6914.5,6916.75,6912.25,6916.5,526.0,0
2025-10-30 05:01:00,6916.5,6918.0,6915.0,6916.75,277.0,0
2025-10-30 05:02:00,6916.5,6917.75,6916.25,6917.25,190.0,0
2025-10-30 05:03:00,6917.25,6917.5,6914.5,6914.5,280.0,0
2025-10-30 05:04:00,6914.75,6915.75,6913.25,6915.25,216.0,0
2025-10-30 05:05:00,6915.25,6918.25,6915.0,6918.25,229.0,0
2025-10-30 05:06:00,6918.25,6920.5,6917.5,6919.25,293.0,0
2025-10-30 05:07:00,6919.25,6921.5,6918.75,6921.0,236.0,0
2025-10-30 05:08:00,6921.0,6923.0,6920.75,6921.75,294.0,0
2025-10-30 05:09:00,6922.0,6922.25,6920.5,6921.25,116.0,0
2025-10-30 05:10:00,6921.0,6921.0,6919.5,6920.0,178.0,0
2025-10-30 05:11:00,6919.75,6919.75,6916.75,6918.5,309.0,0
2025-10-30 05:12:00,6918.5,6918.5,6917.25,6918.25,135.0,0
2025-10-30 05:13:00,6918.25,6921.0,6918.25,6920.25,143.0,0
2025-10-30 05:14:00,6920.5,6922.75,6920.25,6921.75,200.0,0
2025-10-30 05:15:00,6922.0,6922.5,6918.0,6920.0,263.0,0
2025-10-30 05:16:00,6920.0,6922.0,6919.5,6919.5,180.0,0
2025-10-30 05:17:00,6919.75,6922.0,6919.25,6921.75,118.0,0
2025-10-30 05:18:00,6922.0,6923.75,6921.5,6923.5,174.0,0
2025-10-30 05:19:00,6923.0,6924.25,6922.25,6924.0,172.0,0
2025-10-30 05:20:00,6924.0,6924.5,6922.75,6923.0,134.0,0
2025-10-30 05:21:00,6923.0,6924.0,6922.5,6923.75,120.0,0
2025-10-30 05:22:00,6923.5,6926.75,6923.5,6926.0,336.0,0
2025-10-30 05:23:00,6926.25,6926.25,6924.0,6925.0,176.0,0
2025-10-30 05:24:00,6925.0,6926.25,6924.0,6926.0,239.0,0
2025-10-30 05:25:00,6926.25,6927.5,6926.25,6927.25,179.0,0
2025-10-30 05:26:00,6927.5,6929.75,6927.25,6928.75,325.0,0
2025-10-30 05:27:00,6928.75,6931.0,6928.75,6930.75,284.0,0
2025-10-30 05:28:00,6930.75,6931.0,6928.25,6929.0,279.0,0
2025-10-30 05:29:00,6929.25,6930.75,6929.0,6930.25,175.0,0
2025-10-30 05:30:00,6930.5,6932.75,6930.5,6932.0,260.0,0
2025-10-30 05:31:00,6932.25,6932.5,6930.75,6931.5,163.0,0
2025-10-30 05:32:00,6931.75,6932.75,6931.5,6931.5,127.0,0
2025-10-30 05:33:00,6931.75,6932.0,6931.0,6931.0,99.0,0
2025-10-30 05:34:00,6930.75,6932.25,6930.75,6932.0,103.0,0
2025-10-30 05:35:00,6932.0,6932.0,6930.75,6931.25,113.0,0
2025-10-30 05:36:00,6931.25,6932.0,6929.75,6929.75,164.0,0
2025-10-30 05:37:00,6929.75,6932.25,6929.5,6932.0,170.0,0
2025-10-30 05:38:00,6932.25,6935.75,6931.75,6935.5,385.0,0
2025-10-30 05:39:00,6935.25,6937.25,6934.75,6936.0,545.0,0
2025-10-30 05:40:00,6936.25,6938.25,6935.75,6936.75,319.0,0
2025-10-30 05:41:00,6936.5,6936.75,6932.75,6934.25,480.0,0
2025-10-30 05:42:00,6934.5,6934.5,6933.0,6933.5,140.0,0
2025-10-30 05:43:00,6933.5,6934.75,6932.0,6932.0,161.0,0
2025-10-30 05:44:00,6932.25,6932.75,6930.0,6931.0,458.0,0
2025-10-30 05:45:00,6931.5,6934.25,6931.25,6933.5,169.0,0
2025-10-30 05:46:00,6933.5,6934.5,6932.75,6933.0,131.0,0
2025-10-30 05:47:00,6933.5,6933.5,6926.75,6929.25,832.0,0
2025-10-30 05:48:00,6929.25,6930.0,6927.25,6928.25,257.0,0
2025-10-30 05:49:00,6927.75,6929.75,6927.25,6929.0,154.0,0
2025-10-30 05:50:00,6929.25,6930.75,6928.0,6930.25,200.0,0
2025-10-30 05:51:00,6930.5,6932.5,6929.25,6931.75,179.0,0
2025-10-30 05:52:00,6932.0,6933.0,6931.0,6932.25,188.0,0
2025-10-30 05:53:00,6932.25,6933.0,6931.75,6933.0,58.0,0
2025-10-30 05:54:00,6932.75,6933.0,6932.0,6932.5,73.0,0
2025-10-30 05:55:00,6932.5,6932.5,6931.25,6931.5,94.0,0
2025-10-30 05:56:00,6931.5,6931.75,6930.5,6930.75,76.0,0
2025-10-30 05:57:00,6930.75,6931.0,6929.5,6930.0,112.0,0
2025-10-30 05:58:00,6930.0,6930.5,6929.25,6930.5,63.0,0
2025-10-30 05:59:00,6930.5,6930.5,6929.5,6930.0,93.0,0
2025-10-30 06:00:00,6929.5,6930.5,6927.25,6928.75,282.0,0
2025-10-30 06:01:00,6929.0,6929.5,6927.75,6927.75,172.0,0
2025-10-30 06:02:00,6927.75,6928.25,6926.5,6927.0,120.0,0
2025-10-30 06:03:00,6927.0,6928.5,6926.75,6928.0,90.0,0
2025-10-30 06:04:00,6928.0,6928.0,6925.25,6926.25,94.0,0
2025-10-30 06:05:00,6926.0,6926.5,6924.25,6925.75,169.0,0
2025-10-30 06:06:00,6925.25,6925.75,6923.75,6924.0,98.0,0
2025-10-30 06:07:00,6924.0,6924.0,6920.5,6923.25,278.0,0
2025-10-30 06:08:00,6923.0,6923.75,6922.5,6923.5,123.0,0
2025-10-30 06:09:00,6923.25,6924.5,6921.5,6922.25,270.0,0
2025-10-30 06:10:00,6922.0,6925.5,6921.5,6924.0,257.0,0
