datetime,Open,High,Low,Close,Volume,Turnover
2025-06-24 06:37:00,0.5834,0.584,0.5834,0.5837,24190.0,14122.0086
2025-06-24 06:38:00,0.5837,0.5837,0.5824,0.5827,476599.0,277893.8302
2025-06-24 06:39:00,0.5827,0.5828,0.5824,0.5828,26698.0,15555.6259
2025-06-24 06:40:00,0.5828,0.5829,0.5825,0.5827,225121.0,131164.565
2025-06-24 06:41:00,0.5827,0.5827,0.5821,0.5823,209092.0,121822.5072
2025-06-24 06:42:00,0.5823,0.5826,0.5823,0.5823,60324.0,35138.0779
2025-06-24 06:43:00,0.5823,0.5828,0.582,0.5826,364344.0,212208.3206
2025-06-24 06:44:00,0.5826,0.583,0.5826,0.5828,126096.0,73504.7927
2025-06-24 06:45:00,0.5828,0.5835,0.5828,0.5831,104235.0,60784.0715
2025-06-24 06:46:00,0.5831,0.5834,0.583,0.5832,108247.0,63135.2564
2025-06-24 06:47:00,0.5832,0.5835,0.5831,0.5833,30368.0,17714.5954
2025-06-24 06:48:00,0.5833,0.584,0.5833,0.5837,32888.0,19197.1342
2025-06-24 06:49:00,0.5837,0.5841,0.5837,0.5841,131974.0,77055.5651
2025-06-24 06:50:00,0.5841,0.5841,0.5833,0.5833,195100.0,113856.6258
2025-06-24 06:51:00,0.5833,0.5835,0.5828,0.5831,295808.0,172499.6268
2025-06-24 06:52:00,0.5831,0.5839,0.5831,0.5838,151100.0,88180.7284
2025-06-24 06:53:00,0.5838,0.5838,0.5836,0.5837,35141.0,20510.8477
2025-06-24 06:54:00,0.5837,0.5838,0.5831,0.5833,99899.0,58279.4082
2025-06-24 06:55:00,0.5833,0.5836,0.5833,0.5834,28099.0,16393.1997
2025-06-24 06:56:00,0.5834,0.5835,0.5832,0.5834,97096.0,56643.1034
2025-06-24 06:57:00,0.5834,0.5838,0.5833,0.5837,108155.0,63125.3915
2025-06-24 06:58:00,0.5837,0.5844,0.5837,0.5843,278410.0,162631.3547
2025-06-24 06:59:00,0.5843,0.5846,0.5841,0.5845,424794.0,248230.9446
2025-06-24 07:00:00,0.5845,0.5857,0.5844,0.585,1159390.0,678422.9835
2025-06-24 07:01:00,0.585,0.5868,0.585,0.5854,2143858.0,1256233.0771
2025-06-24 07:02:00,0.5854,0.586,0.5852,0.5857,237961.0,139386.5716
2025-06-24 07:03:00,0.5857,0.5865,0.5857,0.5862,229003.0,134218.049
2025-06-24 07:04:00,0.5862,0.587,0.5862,0.587,818556.0,480225.7704
2025-06-24 07:05:00,0.587,0.5872,0.5865,0.5865,523972.0,307443.9341
2025-06-24 07:06:00,0.5865,0.5871,0.5863,0.5867,291157.0,170763.6099
2025-06-24 07:07:00,0.5867,0.5869,0.5866,0.5866,129576.0,76022.7718
2025-06-24 07:08:00,0.5866,0.5867,0.5862,0.5864,204517.0,119929.4844
2025-06-24 07:09:00,0.5864,0.587,0.5863,0.5869,103924.0,60938.6162
2025-06-24 07:10:00,0.5869,0.5869,0.5866,0.5868,48388.0,28391.0827
2025-06-24 07:11:00,0.5868,0.5872,0.5867,0.5869,44683.0,26221.2615
2025-06-24 07:12:00,0.5869,0.5869,0.5863,0.5866,436140.0,255779.8354
2025-06-24 07:13:00,0.5866,0.5866,0.5853,0.5854,273142.0,160074.8706
2025-06-24 07:14:00,0.5854,0.5858,0.5854,0.5854,92435.0,54134.9486
2025-06-24 07:15:00,0.5854,0.5862,0.5854,0.5862,49192.0,28816.1401
2025-06-24 07:16:00,0.5862,0.5862,0.5854,0.5854,49510.0,29000.4682
2025-06-24 07:17:00,0.5854,0.5854,0.5835,0.5836,447636.0,261661.9417
2025-06-24 07:18:00,0.5836,0.5842,0.5834,0.5839,277136.0,161839.538
2025-06-24 07:19:00,0.5839,0.584,0.5834,0.5836,57071.0,33308.6525
2025-06-24 07:20:00,0.5836,0.5837,0.5828,0.5831,58617.0,34185.5039
2025-06-24 07:21:00,0.5831,0.5839,0.5831,0.5839,162230.0,94658.2929
2025-06-24 07:22:00,0.5839,0.5839,0.5828,0.5832,255494.0,148982.5415
2025-06-24 07:23:00,0.5832,0.5832,0.5826,0.5827,371422.0,216501.1691
2025-06-24 07:24:00,0.5827,0.5827,0.5822,0.5823,476614.0,277570.8028
2025-06-24 07:25:00,0.5823,0.5823,0.5817,0.5818,198724.0,115638.1606
2025-06-24 07:26:00,0.5818,0.583,0.5818,0.5825,237616.0,138439.9497
2025-06-24 07:27:00,0.5825,0.5825,0.5817,0.582,131360.0,76453.6613
2025-06-24 07:28:00,0.582,0.5829,0.582,0.5828,159312.0,92796.6053
2025-06-24 07:29:00,0.5828,0.5829,0.5824,0.5826,220475.0,128441.6515
2025-06-24 07:30:00,0.5826,0.5828,0.582,0.5824,181802.0,105891.2188
2025-06-24 07:31:00,0.5824,0.5826,0.582,0.5821,102119.0,59486.0911
2025-06-24 07:32:00,0.5821,0.5821,0.5813,0.5818,229615.0,133556.8501
2025-06-24 07:33:00,0.5818,0.5825,0.5818,0.5822,48528.0,28251.5231
2025-06-24 07:34:00,0.5822,0.5822,0.5816,0.5817,28969.0,16858.0712
2025-06-24 07:35:00,0.5817,0.5824,0.5817,0.5824,34127.0,19863.5359
2025-06-24 07:36:00,0.5824,0.5829,0.5823,0.5825,112779.0,65706.6736
2025-06-24 07:37:00,0.5825,0.5825,0.5821,0.5821,54419.0,31689.1101
2025-06-24 07:38:00,0.5821,0.5821,0.5814,0.582,185197.0,107703.3065
2025-06-24 07:39:00,0.582,0.5823,0.5817,0.582,242307.0,140969.3
2025-06-24 07:40:00,0.582,0.582,0.5817,0.582,46369.0,26980.6243
2025-06-24 07:41:00,0.582,0.582,0.5812,0.5815,72849.0,42366.185
2025-06-24 07:42:00,0.5815,0.582,0.5813,0.582,14793.0,8601.7583
2025-06-24 07:43:00,0.582,0.5823,0.5812,0.5822,187336.0,108996.9496
2025-06-24 07:44:00,0.5822,0.5829,0.5821,0.5828,109373.0,63717.4707
2025-06-24 07:45:00,0.5828,0.5833,0.5824,0.5833,432852.0,252319.7918
2025-06-24 07:46:00,0.5833,0.5839,0.5832,0.5834,197173.0,115042.0277
2025-06-24 07:47:00,0.5834,0.5836,0.5829,0.5831,333596.0,194628.937
2025-06-24 07:48:00,0.5831,0.5832,0.5828,0.583,33682.0,19633.8373
2025-06-24 07:49:00,0.583,0.583,0.582,0.5827,72148.0,42022.6509
2025-06-24 07:50:00,0.5827,0.5827,0.5821,0.5821,89151.0,51925.4164
2025-06-24 07:51:00,0.5821,0.5825,0.5819,0.5824,47603.0,27710.0071
2025-06-24 07:52:00,0.5824,0.5829,0.5823,0.5829,18246.0,10631.0771
2025-06-24 07:53:00,0.5829,0.5831,0.5825,0.5826,21982.0,12812.3404
2025-06-24 07:54:00,0.5826,0.5826,0.5823,0.5825,12458.0,7255.7147
2025-06-24 07:55:00,0.5825,0.5829,0.5825,0.5827,17941.0,10453.2473
2025-06-24 07:56:00,0.5827,0.583,0.5827,0.583,60361.0,35184.6756
2025-06-24 07:57:00,0.583,0.5839,0.5829,0.583,390264.0,227589.5556
2025-06-24 07:58:00,0.583,0.583,0.5825,0.583,25956.0,15130.9824
2025-06-24 07:59:00,0.583,0.5834,0.583,0.5833,16736.0,9761.7219
2025-06-24 08:00:00,0.5833,0.5833,0.583,0.5833,16693.0,9734.7608
2025-06-24 08:01:00,0.5833,0.5834,0.5828,0.5828,162788.0,94928.4644
2025-06-24 08:02:00,0.5828,0.5829,0.5821,0.5829,192753.0,112269.1539
2025-06-24 08:03:00,0.5829,0.5829,0.5823,0.5825,18622.0,10849.2546
2025-06-24 08:04:00,0.5825,0.5833,0.5825,0.5833,39137.0,22807.0188
2025-06-24 08:05:00,0.5833,0.5834,0.5829,0.5831,68489.0,39927.8019
2025-06-24 08:06:00,0.5831,0.5833,0.5824,0.5826,29461.0,17167.5859
2025-06-24 08:07:00,0.5826,0.5834,0.5825,0.5834,4942.0,2880.6595
2025-06-24 08:08:00,0.5834,0.5837,0.5834,0.5837,15450.0,9016.1495
2025-06-24 08:09:00,0.5837,0.5837,0.5831,0.5831,22624.0,13196.5817
2025-06-24 08:10:00,0.5831,0.5832,0.5815,0.5816,311626.0,181305.2513
2025-06-24 08:11:00,0.5816,0.582,0.5812,0.5813,538687.0,313182.4702
2025-06-24 08:12:00,0.5813,0.5816,0.5811,0.5815,128415.0,74631.8045
2025-06-24 08:13:00,0.5815,0.5825,0.581,0.5825,271563.0,158009.5593
2025-06-24 08:14:00,0.5825,0.5826,0.5822,0.5826,161673.0,94139.0746
2025-06-24 08:15:00,0.5826,0.5835,0.5826,0.583,610106.0,355721.1641
2025-06-24 08:16:00,0.583,0.5831,0.5826,0.5831,79661.0,46436.7097
2025-06-24 08:17:00,0.5831,0.5835,0.583,0.5835,32774.0,19116.1159
2025-06-24 08:18:00,0.5835,0.5838,0.5831,0.5833,7440.0,4341.2856
2025-06-24 08:19:00,0.5833,0.585,0.5832,0.5834,1387511.0,811060.7097
2025-06-24 08:20:00,0.5834,0.5836,0.5822,0.5826,415610.0,242349.5461
2025-06-24 08:21:00,0.5826,0.5832,0.5818,0.5831,236795.0,137865.3219
2025-06-24 08:22:00,0.5831,0.5834,0.5821,0.5822,59900.0,34929.6864
2025-06-24 08:23:00,0.5822,0.5823,0.5812,0.5812,500464.0,291072.8354
2025-06-24 08:24:00,0.5812,0.5816,0.5812,0.5812,65211.0,37909.2046
2025-06-24 08:25:00,0.5812,0.5812,0.5803,0.5809,766512.0,445025.148
2025-06-24 08:26:00,0.5809,0.5814,0.5808,0.5811,55475.0,32236.8826
2025-06-24 08:27:00,0.5811,0.5819,0.5811,0.5818,54135.0,31497.1017
2025-06-24 08:28:00,0.5818,0.5827,0.5817,0.5826,106941.0,62244.02
2025-06-24 08:29:00,0.5826,0.5829,0.5815,0.5815,132724.0,77268.6929
2025-06-24 08:30:00,0.5815,0.5819,0.5808,0.5808,204550.0,118981.9643
2025-06-24 08:31:00,0.5808,0.5812,0.5803,0.5812,228661.0,132788.0714
2025-06-24 08:32:00,0.5812,0.5816,0.5801,0.5803,94946.0,55118.0066
2025-06-24 08:33:00,0.5803,0.5804,0.5794,0.5802,250970.0,145509.5236
2025-06-24 08:34:00,0.5802,0.5803,0.5796,0.5796,85786.0,49751.8156
2025-06-24 08:35:00,0.5796,0.5801,0.5791,0.58,214693.0,124429.1821
2025-06-24 08:36:00,0.58,0.5825,0.58,0.5822,579199.0,336868.5895
2025-06-24 08:37:00,0.5822,0.5842,0.5822,0.5841,762348.0,444773.7773
2025-06-24 08:38:00,0.5841,0.5846,0.5838,0.5844,470809.0,274985.0666
2025-06-24 08:39:00,0.5844,0.5844,0.5831,0.5831,55640.0,32476.7008
2025-06-24 08:40:00,0.5831,0.5832,0.5823,0.5823,52216.0,30437.943
2025-06-24 08:41:00,0.5823,0.5825,0.5815,0.5819,438516.0,255068.7877
2025-06-24 08:42:00,0.5819,0.5825,0.5812,0.5812,100335.0,58363.8088
2025-06-24 08:43:00,0.5812,0.5814,0.5808,0.5811,55315.0,32143.46
2025-06-24 08:44:00,0.5811,0.5814,0.5804,0.5814,169798.0,98660.863
2025-06-24 08:45:00,0.5814,0.5824,0.5813,0.5823,82942.0,48252.696
2025-06-24 08:46:00,0.5823,0.5833,0.5823,0.5833,96804.0,56424.3946
2025-06-24 08:47:00,0.5833,0.5836,0.5821,0.5828,456953.0,266382.4363
2025-06-24 08:48:00,0.5828,0.5834,0.5828,0.5829,61104.0,35624.7568
2025-06-24 08:49:00,0.5829,0.5829,0.5814,0.5818,195245.0,113624.0839
2025-06-24 08:50:00,0.5818,0.5818,0.5814,0.5814,79330.0,46141.3004
2025-06-24 08:51:00,0.5814,0.5815,0.5808,0.5809,126331.0,73428.8854
2025-06-24 08:52:00,0.5809,0.5809,0.58,0.5805,870590.0,505348.9346
2025-06-24 08:53:00,0.5805,0.5806,0.58,0.58,134745.0,78186.4344
2025-06-24 08:54:00,0.58,0.5806,0.58,0.5803,52164.0,30275.5942
2025-06-24 08:55:00,0.5803,0.5805,0.5798,0.5803,213338.0,123773.1199
2025-06-24 08:56:00,0.5803,0.5807,0.5797,0.5807,129610.0,75174.7747
2025-06-24 08:57:00,0.5807,0.5817,0.5805,0.5817,348666.0,202546.9272
2025-06-24 08:58:00,0.5817,0.5817,0.5809,0.581,41717.0,24242.0971
2025-06-24 08:59:00,0.581,0.5813,0.5809,0.5812,231988.0,134798.5621
2025-06-24 09:00:00,0.5812,0.5833,0.581,0.5824,325837.0,189844.253
2025-06-24 09:01:00,0.5824,0.5829,0.5816,0.5819,155778.0,90693.2346
2025-06-24 09:02:00,0.5819,0.5825,0.5814,0.5814,180527.0,105086.9217
2025-06-24 09:03:00,0.5814,0.5827,0.5811,0.5826,42896.0,24951.7534
2025-06-24 09:04:00,0.5826,0.583,0.582,0.583,55318.0,32210.221
2025-06-24 09:05:00,0.583,0.5848,0.5829,0.5838,897617.0,524307.9597
2025-06-24 09:06:00,0.5838,0.5842,0.5824,0.5826,92283.0,53850.3833
2025-06-24 09:07:00,0.5826,0.5836,0.5823,0.5832,255636.0,149060.0149
2025-06-24 09:08:00,0.5832,0.5832,0.5818,0.5818,487779.0,284204.3336
2025-06-24 09:09:00,0.5818,0.5834,0.5814,0.5833,768813.0,447394.827
2025-06-24 09:10:00,0.5833,0.5833,0.582,0.5822,270498.0,157551.9963
2025-06-24 09:11:00,0.5822,0.5843,0.5821,0.5843,267485.0,156072.802
2025-06-24 09:12:00,0.5843,0.5846,0.5833,0.5833,508467.0,297047.8865
2025-06-24 09:13:00,0.5833,0.5847,0.5833,0.5844,307336.0,179432.0803
2025-06-24 09:14:00,0.5844,0.5845,0.584,0.5844,23016.0,13446.7643
2025-06-24 09:15:00,0.5844,0.5856,0.5844,0.5856,235601.0,137858.6785
2025-06-24 09:16:00,0.5856,0.5866,0.5854,0.5855,279290.0,163723.1405
2025-06-24 09:17:00,0.5855,0.5855,0.5838,0.5846,200229.0,117071.4333
2025-06-24 09:18:00,0.5846,0.5859,0.5846,0.5854,83127.0,48669.2822
2025-06-24 09:19:00,0.5854,0.5867,0.5853,0.5867,192974.0,113017.1216
2025-06-24 09:20:00,0.5867,0.5877,0.5857,0.5863,347033.0,203704.7701
2025-06-24 09:21:00,0.5863,0.5867,0.5848,0.5852,150638.0,88301.1593
2025-06-24 09:22:00,0.5852,0.5856,0.5849,0.5852,256110.0,149893.8791
2025-06-24 09:23:00,0.5852,0.5852,0.5838,0.5843,169342.0,98940.9413
2025-06-24 09:24:00,0.5843,0.5853,0.5843,0.5852,240925.0,140893.4684
2025-06-24 09:25:00,0.5852,0.5859,0.5852,0.5853,25026.0,14653.7869
2025-06-24 09:26:00,0.5853,0.5854,0.5843,0.5845,95504.0,55846.5884
2025-06-24 09:27:00,0.5845,0.585,0.5841,0.5848,31726.0,18547.5441
2025-06-24 09:28:00,0.5848,0.585,0.5841,0.5846,311220.0,181919.5321
2025-06-24 09:29:00,0.5846,0.585,0.5843,0.585,60378.0,35305.6423
2025-06-24 09:30:00,0.585,0.5856,0.585,0.5852,548976.0,321380.4382
2025-06-24 09:31:00,0.5852,0.5855,0.5844,0.5844,122838.0,71883.934
2025-06-24 09:32:00,0.5844,0.5845,0.5836,0.584,600744.0,350744.1178
2025-06-24 09:33:00,0.584,0.5847,0.5839,0.5847,35530.0,20757.7198
2025-06-24 09:34:00,0.5847,0.5859,0.5847,0.5859,157560.0,92250.471
2025-06-24 09:35:00,0.5859,0.5862,0.5854,0.5854,643664.0,377160.8048
2025-06-24 09:36:00,0.5854,0.5856,0.5853,0.5856,28680.0,16791.5999
2025-06-24 09:37:00,0.5856,0.5859,0.5855,0.5859,81741.0,47866.2206
2025-06-24 09:38:00,0.5859,0.5864,0.5856,0.5861,66465.0,38944.1649
2025-06-24 09:39:00,0.5861,0.5872,0.5854,0.5871,1075315.0,630720.4802
2025-06-24 09:40:00,0.5871,0.5882,0.5867,0.5882,552225.0,324488.5863
2025-06-24 09:41:00,0.5882,0.5883,0.5876,0.5876,154437.0,90813.1939
2025-06-24 09:42:00,0.5876,0.5876,0.587,0.587,132212.0,77659.2946
2025-06-24 09:43:00,0.587,0.5879,0.5869,0.5879,101164.0,59417.2215
2025-06-24 09:44:00,0.5879,0.588,0.5871,0.5876,169393.0,99523.1477
2025-06-24 09:45:00,0.5876,0.5876,0.586,0.586,97614.0,57284.9241
2025-06-24 09:46:00,0.586,0.5867,0.5858,0.5864,85509.0,50112.9223
2025-06-24 09:47:00,0.5864,0.5865,0.5859,0.5864,93872.0,55030.8408
2025-06-24 09:48:00,0.5864,0.5872,0.5863,0.5866,116566.0,68391.2146
2025-06-24 09:49:00,0.5866,0.5867,0.5848,0.585,613879.0,359174.7059
2025-06-24 09:50:00,0.585,0.5854,0.5832,0.5835,481263.0,280918.6203
2025-06-24 09:51:00,0.5835,0.5848,0.5835,0.5848,92350.0,53945.8912
2025-06-24 09:52:00,0.5848,0.5848,0.5843,0.5844,41624.0,24329.2958
2025-06-24 09:53:00,0.5844,0.5845,0.5838,0.5842,126781.0,74064.0639
2025-06-24 09:54:00,0.5842,0.5851,0.5842,0.5848,116883.0,68326.485
2025-06-24 09:55:00,0.5848,0.585,0.5846,0.5846,88145.0,51540.1825
2025-06-24 09:56:00,0.5846,0.5855,0.5845,0.5854,120131.0,70277.6534
2025-06-24 09:57:00,0.5854,0.5854,0.5843,0.5846,103222.0,60345.7107
2025-06-24 09:58:00,0.5846,0.5859,0.5844,0.5859,87367.0,51121.2579
2025-06-24 09:59:00,0.5859,0.5859,0.5846,0.5853,307881.0,180105.3756
2025-06-24 10:00:00,0.5853,0.5863,0.5853,0.5861,87209.0,51105.6894
2025-06-24 10:01:00,0.5861,0.5863,0.5859,0.5862,65326.0,38279.4773
2025-06-24 10:02:00,0.5862,0.5874,0.5862,0.5873,193139.0,113324.1088
2025-06-24 10:03:00,0.5873,0.5875,0.5868,0.5873,162930.0,95673.8094
2025-06-24 10:04:00,0.5873,0.5875,0.5871,0.5874,103000.0,60496.3663
2025-06-24 10:05:00,0.5874,0.588,0.5863,0.5865,525271.0,308588.451
2025-06-24 10:06:00,0.5865,0.5865,0.5856,0.5856,91972.0,53904.6832
2025-06-24 10:07:00,0.5856,0.5859,0.5852,0.5859,414389.0,242685.2473
2025-06-24 10:08:00,0.5859,0.5859,0.5851,0.5856,148044.0,86668.8404
2025-06-24 10:09:00,0.5856,0.5859,0.5852,0.5854,182338.0,106767.8661
2025-06-24 10:10:00,0.5854,0.5855,0.585,0.5852,42871.0,25087.543
2025-06-24 10:11:00,0.5852,0.5855,0.585,0.5851,105061.0,61490.37
2025-06-24 10:12:00,0.5851,0.5855,0.5849,0.585,55783.0,32640.2119
2025-06-24 10:13:00,0.585,0.585,0.5834,0.5838,126698.0,73990.3798
2025-06-24 10:14:00,0.5838,0.5848,0.5838,0.5846,346427.0,202475.0906
2025-06-24 10:15:00,0.5846,0.5851,0.5846,0.5849,116358.0,68051.6779
2025-06-24 10:16:00,0.5849,0.5852,0.5845,0.5846,286505.0,167508.2245
2025-06-24 10:17:00,0.5846,0.5846,0.5835,0.5836,97552.0,57007.3597
2025-06-24 10:18:00,0.5836,0.5839,0.5831,0.5837,280994.0,163919.5074
2025-06-24 10:19:00,0.5837,0.5838,0.5834,0.5837,12897.0,7528.3482
2025-06-24 10:20:00,0.5837,0.5848,0.5835,0.5841,59400.0,34727.6409
2025-06-24 10:21:00,0.5841,0.5842,0.5838,0.584,36294.0,21199.5222
2025-06-24 10:22:00,0.584,0.5849,0.584,0.5848,12249.0,7159.6981
2025-06-24 10:23:00,0.5848,0.5862,0.5848,0.5861,253282.0,148252.3001
2025-06-24 10:24:00,0.5861,0.5861,0.5852,0.5853,59144.0,34644.3504
2025-06-24 10:25:00,0.5853,0.5855,0.5846,0.5849,64826.0,37924.0491
2025-06-24 10:26:00,0.5849,0.5852,0.5847,0.5847,33802.0,19773.381
2025-06-24 10:27:00,0.5847,0.5848,0.5841,0.5847,64644.0,37773.2195
2025-06-24 10:28:00,0.5847,0.5848,0.5842,0.5844,26828.0,15678.5002
2025-06-24 10:29:00,0.5844,0.5846,0.5842,0.5843,24241.0,14166.4974
2025-06-24 10:30:00,0.5843,0.5846,0.5834,0.5834,179337.0,104697.7503
2025-06-24 10:31:00,0.5834,0.5835,0.5831,0.5833,35104.0,20477.8148
2025-06-24 10:32:00,0.5833,0.5833,0.582,0.5824,467471.0,272179.6897
2025-06-24 10:33:00,0.5824,0.5829,0.5822,0.5827,100091.0,58299.4562
2025-06-24 10:34:00,0.5827,0.5838,0.5827,0.5836,107384.0,62653.6591
2025-06-24 10:35:00,0.5836,0.5836,0.5821,0.5823,393584.0,229202.5635
2025-06-24 10:36:00,0.5823,0.583,0.5822,0.583,198540.0,115681.4511
2025-06-24 10:37:00,0.583,0.584,0.583,0.5833,129405.0,75531.2283
2025-06-24 10:38:00,0.5833,0.5835,0.5828,0.5828,220181.0,128382.3631
2025-06-24 10:39:00,0.5828,0.5828,0.5818,0.5827,101309.0,58972.8114
2025-06-24 10:40:00,0.5827,0.5832,0.5822,0.5822,35736.0,20812.5807
2025-06-24 10:41:00,0.5822,0.5822,0.5809,0.5812,332086.0,193158.9161
2025-06-24 10:42:00,0.5812,0.5812,0.5806,0.5811,241188.0,140085.8785
2025-06-24 10:43:00,0.5811,0.5816,0.5809,0.5811,143260.0,83294.2902
2025-06-24 10:44:00,0.5811,0.5817,0.581,0.5811,95298.0,55407.4299
2025-06-24 10:45:00,0.5811,0.5814,0.5809,0.5809,814838.0,473573.3832
2025-06-24 10:46:00,0.5809,0.5813,0.5807,0.5807,85602.0,49726.4059
2025-06-24 10:47:00,0.5807,0.5816,0.5803,0.5816,147485.0,85683.5341
2025-06-24 10:48:00,0.5816,0.5821,0.5814,0.5821,140985.0,82019.2661
2025-06-24 10:49:00,0.5821,0.5822,0.5817,0.5819,324175.0,188645.6587
2025-06-24 10:50:00,0.5819,0.5834,0.5819,0.5834,263472.0,153529.9512
2025-06-24 10:51:00,0.5834,0.5837,0.5832,0.5836,155524.0,90739.7907
2025-06-24 10:52:00,0.5836,0.5855,0.5836,0.5839,1010839.0,591134.3853
2025-06-24 10:53:00,0.5839,0.5841,0.5834,0.5839,152943.0,89262.5747
2025-06-24 10:54:00,0.5839,0.5844,0.5838,0.5842,74507.0,43516.3474
2025-06-24 10:55:00,0.5842,0.5845,0.584,0.5843,46908.0,27402.6595
2025-06-24 10:56:00,0.5843,0.5845,0.5831,0.5831,24829.0,14498.3907
2025-06-24 10:57:00,0.5831,0.5831,0.5828,0.5828,8779.0,5116.9284
2025-06-24 10:58:00,0.5828,0.5832,0.5818,0.583,1292014.0,752190.2901
2025-06-24 10:59:00,0.583,0.5831,0.5828,0.5831,106124.0,61864.0178
2025-06-24 11:00:00,0.5831,0.5847,0.5831,0.5847,260543.0,152194.4949
2025-06-24 11:01:00,0.5847,0.5849,0.5844,0.5846,172746.0,101000.7529
2025-06-24 11:02:00,0.5846,0.5849,0.5843,0.5845,69577.0,40681.9264
2025-06-24 11:03:00,0.5845,0.5846,0.5841,0.5843,39156.0,22879.8072
2025-06-24 11:04:00,0.5843,0.5845,0.5837,0.584,92030.0,53752.5088
2025-06-24 11:05:00,0.584,0.5841,0.5833,0.5833,49240.0,28739.674
2025-06-24 11:06:00,0.5833,0.5833,0.5825,0.5829,658501.0,383834.7174
2025-06-24 11:07:00,0.5829,0.5829,0.5825,0.5827,260641.0,151874.7886
2025-06-24 11:08:00,0.5827,0.583,0.5824,0.583,98518.0,57396.5125
2025-06-24 11:09:00,0.583,0.5831,0.5827,0.5828,49849.0,29058.5009
2025-06-24 11:10:00,0.5828,0.5835,0.5825,0.5833,84881.0,49485.9166
2025-06-24 11:11:00,0.5833,0.5837,0.5827,0.5837,137872.0,80386.674
2025-06-24 11:12:00,0.5837,0.5837,0.5831,0.5831,35107.0,20478.9983
2025-06-24 11:13:00,0.5831,0.5831,0.5823,0.5826,150050.0,87426.5188
2025-06-24 11:14:00,0.5826,0.5836,0.5826,0.5831,78126.0,45567.025
2025-06-24 11:15:00,0.5831,0.5845,0.5831,0.5842,33907.0,19797.3775
2025-06-24 11:16:00,0.5842,0.5849,0.5841,0.5848,43562.0,25457.8452
2025-06-24 11:17:00,0.5848,0.5856,0.5847,0.5856,489032.0,286187.5321
2025-06-24 11:18:00,0.5856,0.5858,0.5849,0.585,91672.0,53668.8041
2025-06-24 11:19:00,0.585,0.5856,0.5848,0.5852,52459.0,30694.5981
2025-06-24 11:20:00,0.5852,0.5852,0.5849,0.5852,28774.0,16835.6176
2025-06-24 11:21:00,0.5852,0.5857,0.5848,0.5857,35252.0,20632.627
2025-06-24 11:22:00,0.5857,0.5864,0.5855,0.5862,545131.0,319546.3909
2025-06-24 11:23:00,0.5862,0.5863,0.5855,0.5858,30403.0,17816.1457
2025-06-24 11:24:00,0.5858,0.5866,0.5857,0.5865,107095.0,62778.2199
2025-06-24 11:25:00,0.5865,0.5873,0.5864,0.5864,105897.0,62166.6519
2025-06-24 11:26:00,0.5864,0.5873,0.5864,0.5873,66659.0,39108.0232
2025-06-24 11:27:00,0.5873,0.5873,0.5867,0.5867,281687.0,165371.2594
2025-06-24 11:28:00,0.5867,0.587,0.5865,0.5869,63662.0,37358.5672
2025-06-24 11:29:00,0.5869,0.587,0.586,0.5862,108856.0,63873.6184
2025-06-24 11:30:00,0.5862,0.5865,0.5861,0.5861,223286.0,130902.5229
2025-06-24 11:31:00,0.5861,0.5861,0.5853,0.5853,78511.0,45983.4809
2025-06-24 11:32:00,0.5853,0.5856,0.5851,0.5853,24265.0,14202.4713
2025-06-24 11:33:00,0.5853,0.5854,0.5844,0.5848,228290.0,133534.2454
2025-06-24 11:34:00,0.5848,0.5849,0.5841,0.5841,14293.0,8353.2015
2025-06-24 11:35:00,0.5841,0.5848,0.5841,0.5848,87272.0,51014.4426
2025-06-24 11:36:00,0.5848,0.5854,0.5846,0.585,681929.0,398913.2401
2025-06-24 11:37:00,0.585,0.585,0.5843,0.5843,57956.0,33886.0277
2025-06-24 11:38:00,0.5843,0.5847,0.5842,0.5845,13647.0,7975.6055
2025-06-24 11:39:00,0.5845,0.5848,0.5844,0.5847,51402.0,30045.4974
2025-06-24 11:40:00,0.5847,0.5847,0.584,0.5842,141229.0,82492.157
2025-06-24 11:41:00,0.5842,0.5848,0.5842,0.5847,73446.0,42930.5834
2025-06-24 11:42:00,0.5847,0.5853,0.5845,0.5853,266972.0,156137.4662
2025-06-24 11:43:00,0.5853,0.589,0.5853,0.5881,2888221.0,1697494.4095
2025-06-24 11:44:00,0.5881,0.5894,0.5881,0.5889,793561.0,467323.6315
2025-06-24 11:45:00,0.5889,0.5893,0.5882,0.5888,339331.0,199729.4194
2025-06-24 11:46:00,0.5888,0.5888,0.5881,0.5885,72799.0,42836.0037
2025-06-24 11:47:00,0.5885,0.5888,0.5876,0.588,112912.0,66411.9627
2025-06-24 11:48:00,0.588,0.5889,0.5878,0.5888,74129.0,43606.81
2025-06-24 11:49:00,0.5888,0.5892,0.5885,0.5888,357678.0,210632.1215
2025-06-24 11:50:00,0.5888,0.5889,0.5881,0.5881,143061.0,84217.3026
2025-06-24 11:51:00,0.5881,0.5899,0.5881,0.5899,269712.0,158895.1706
2025-06-24 11:52:00,0.5899,0.5903,0.5895,0.5901,272388.0,160697.801
2025-06-24 11:53:00,0.5901,0.5901,0.5895,0.5898,367692.0,216847.1442
2025-06-24 11:54:00,0.5898,0.59,0.5895,0.5898,278128.0,164047.959
2025-06-24 11:55:00,0.5898,0.5904,0.5895,0.5899,275748.0,162716.7997
2025-06-24 11:56:00,0.5899,0.5902,0.5894,0.5894,478413.0,282107.7407
